,id,Country Name,Year,PIBpercapita
2158,2159,Montenegro,1983,
2159,2160,Montenegro,1984,
2160,2161,Montenegro,1985,
2161,2162,Montenegro,1986,
2162,2163,Montenegro,1987,
2163,2164,Montenegro,1988,
2164,2165,Montenegro,1989,
2165,2166,Montenegro,1990,
2166,2167,Montenegro,1991,
2167,2168,Montenegro,1992,
2168,2169,Montenegro,1993,
2169,2170,Montenegro,1994,
2170,2171,Montenegro,1995,
2171,2172,Montenegro,1996,
2172,2173,Montenegro,1997,
2173,2174,Montenegro,1998,
2174,2175,Montenegro,1999,
2175,2176,Montenegro,2000,1627.07263304394
2176,2177,Montenegro,2001,1909.59870186179
2177,2178,Montenegro,2002,2106.6350684523
2178,2179,Montenegro,2003,2789.15906483509
2179,2180,Montenegro,2004,3380.16512135859
2180,2181,Montenegro,2005,3674.6179242797
2181,2182,Montenegro,2006,4425.67887307803
2182,2183,Montenegro,2007,5976.39414454596
2183,2184,Montenegro,2008,7367.75190910882
2184,2185,Montenegro,2009,6727.10776676969
2185,2186,Montenegro,2010,6688.48239970574
2186,2187,Montenegro,2011,7328.93225247529
2187,2188,Montenegro,2012,6586.7212793222
2188,2189,Montenegro,2013,7186.42978682154
2189,2190,Montenegro,2014,7378.34528902948
2190,2191,Montenegro,2015,6514.27269528653
2191,2192,Montenegro,2016,7028.93657685094
2192,2193,Montenegro,2017,7784.06528996557
2193,2194,Montenegro,2018,8845.91421887296
2194,2195,Montenegro,2019,8910.65083414613
2195,2196,Montenegro,2020,7677.15222569996
2196,2197,Netherlands,1960,1068.78458723735
2197,2198,Netherlands,1961,1159.39235716074
2198,2199,Netherlands,1962,1240.67789437294
2199,2200,Netherlands,1963,1328.03664879968
2200,2201,Netherlands,1964,1541.94736519029
2201,2202,Netherlands,1965,1708.09635648862
2202,2203,Netherlands,1966,1835.80142351034
2203,2204,Netherlands,1967,1991.36068565042
2204,2205,Netherlands,1968,2185.24865888657
2205,2206,Netherlands,1969,2642.95611830093
2206,2207,Netherlands,1970,2927.07293946175
2207,2208,Netherlands,1971,3378.61479729144
2208,2209,Netherlands,1972,4104.45102978895
2209,2210,Netherlands,1973,5345.57544377587
2210,2211,Netherlands,1974,6440.97842006268
2211,2212,Netherlands,1975,7335.5089973343
2212,2213,Netherlands,1976,7925.6880622655
2213,2214,Netherlands,1977,9166.80819524307
2214,2215,Netherlands,1978,11179.3895620565
2215,2216,Netherlands,1979,12798.5432457441
2216,2217,Netherlands,1980,13791.8622639458
2217,2218,Netherlands,1981,11520.4478716306
2218,2219,Netherlands,1982,11072.6584545573
2219,2220,Netherlands,1983,10680.3590423923
2220,2221,Netherlands,1984,9977.1602168293
2221,2222,Netherlands,1985,9926.1299705666
2222,2223,Netherlands,1986,13783.8501091364
2223,2224,Netherlands,1987,16709.5596773838
2224,2225,Netherlands,1988,17744.5013844684
2225,2226,Netherlands,1989,17397.6916825595
2226,2227,Netherlands,1990,21290.8603827045
2227,2228,Netherlands,1991,21732.2307621923
2228,2229,Netherlands,1992,23904.037415058
2229,2230,Netherlands,1993,23122.4107668645
2230,2231,Netherlands,1994,24646.3143096269
2231,2232,Netherlands,1995,29258.1343486211
2232,2233,Netherlands,1996,29006.8094454171
2233,2234,Netherlands,1997,26700.5371335926
2234,2235,Netherlands,1998,27885.8083823465
2235,2236,Netherlands,1999,28263.0967106802
2236,2237,Netherlands,2000,26149.41107829
2237,2238,Netherlands,2001,26873.2759335114
2238,2239,Netherlands,2002,29204.0398310254
2239,2240,Netherlands,2003,35672.2065978453
2240,2241,Netherlands,2004,40362.3947822685
2241,2242,Netherlands,2005,41979.0558457881
2242,2243,Netherlands,2006,44863.3506314287
2243,2244,Netherlands,2007,51733.4421317965
2244,2245,Netherlands,2008,57644.4799749353
2245,2246,Netherlands,2009,52514.0271165323
2246,2247,Netherlands,2010,50950.0343435181
2247,2248,Netherlands,2011,54159.3466126142
2248,2249,Netherlands,2012,50073.0056559308
2249,2250,Netherlands,2013,52184.0618504931
2250,2251,Netherlands,2014,52830.1742328055
2251,2252,Netherlands,2015,45175.2318933798
2252,2253,Netherlands,2016,46007.8529206547
2253,2254,Netherlands,2017,48554.9922761756
2254,2255,Netherlands,2018,53018.6293562696
2255,2256,Netherlands,2019,52476.2732533327
2256,2257,Netherlands,2020,52397.1167129558
2257,2258,Norway,1960,1441.75566002633
2258,2259,Norway,1961,1560.3249311723
2259,2260,Norway,1962,1667.2474297782
2260,2261,Norway,1963,1775.58265544979
2261,2262,Norway,1964,1937.88461385928
2262,2263,Norway,1965,2164.46882336736
2263,2264,Norway,1966,2317.19488382656
2264,2265,Norway,1967,2514.04377214705
2265,2266,Norway,1968,2662.11749153117
2266,2267,Norway,1969,2875.23584396858
2267,2268,Norway,1970,3306.21947607769
2268,2269,Norway,1971,3736.34873749991
2269,2270,Norway,1972,4413.57569168528
2270,2271,Norway,1973,5689.5888066967
2271,2272,Norway,1974,6811.52733653232
2272,2273,Norway,1975,8204.45151152979
2273,2274,Norway,1976,8927.20162734477
2274,2275,Norway,1977,10266.1206718698
2275,2276,Norway,1978,11462.6415912182
2276,2277,Norway,1979,13046.5372210653
2277,2278,Norway,1980,15772.2409073814
2278,2279,Norway,1981,15512.5067043575
2279,2280,Norway,1982,15224.8939100982
2280,2281,Norway,1983,14927.5174766339
2281,2282,Norway,1984,14989.4857665906
2282,2283,Norway,1985,15753.5527652129
2283,2284,Norway,1986,18883.265802712
2284,2285,Norway,1987,22505.8977117052
2285,2286,Norway,1988,24207.281468963
2286,2287,Norway,1989,24281.0961405377
2287,2288,Norway,1990,28242.943738533
2288,2289,Norway,1991,28596.9330036444
2289,2290,Norway,1992,30523.9850558974
2290,2291,Norway,1993,27963.6652188271
2291,2292,Norway,1994,29315.8419070199
2292,2293,Norway,1995,34875.7043347536
2293,2294,Norway,1996,37321.9741993473
2294,2295,Norway,1997,36629.0309036621
2295,2296,Norway,1998,34788.3598518819
2296,2297,Norway,1999,36371.0509535576
2297,2298,Norway,2000,38131.4606116242
2298,2299,Norway,2001,38542.715099709
2299,2300,Norway,2002,43084.4724650717
2300,2301,Norway,2003,50134.8907734947
2301,2302,Norway,2004,57603.836021826
2302,2303,Norway,2005,66810.478520868
2303,2304,Norway,2006,74148.3200757187
2304,2305,Norway,2007,85139.9604469545
2305,2306,Norway,2008,96944.0956064873
2306,2307,Norway,2009,79977.6970817492
2307,2308,Norway,2010,87693.7900658099
2308,2309,Norway,2011,100600.562407589
2309,2310,Norway,2012,101524.141851985
2310,2311,Norway,2013,102913.450843674
2311,2312,Norway,2014,97019.1827527462
2312,2313,Norway,2015,74355.5158575643
2313,2314,Norway,2016,70460.5605323322
2314,2315,Norway,2017,75496.7540581998
2315,2316,Norway,2018,82267.809316159
2316,2317,Norway,2019,75719.7528965342
2317,2318,Norway,2020,67329.6777910967
2318,2319,Poland,1960,
2319,2320,Poland,1961,
2320,2321,Poland,1962,
2321,2322,Poland,1963,
2322,2323,Poland,1964,
2323,2324,Poland,1965,
2324,2325,Poland,1966,
2325,2326,Poland,1967,
2326,2327,Poland,1968,
2327,2328,Poland,1969,
2328,2329,Poland,1970,
2329,2330,Poland,1971,
2330,2331,Poland,1972,
2331,2332,Poland,1973,
2332,2333,Poland,1974,
2333,2334,Poland,1975,
2334,2335,Poland,1976,
2335,2336,Poland,1977,
2336,2337,Poland,1978,
2337,2338,Poland,1979,
2338,2339,Poland,1980,
2339,2340,Poland,1981,
2340,2341,Poland,1982,
2341,2342,Poland,1983,
2342,2343,Poland,1984,
2343,2344,Poland,1985,
2344,2345,Poland,1986,
2345,2346,Poland,1987,
2346,2347,Poland,1988,
2347,2348,Poland,1989,
2348,2349,Poland,1990,1731.20953112388
2349,2350,Poland,1991,2235.54108862522
2350,2351,Poland,1992,2459.02068468253
2351,2352,Poland,1993,2497.19524116689
2352,2353,Poland,1994,2874.8253108452
2353,2354,Poland,1995,3686.81929987805
2354,2355,Poland,1996,4147.46550145483
2355,2356,Poland,1997,4123.13561806773
2356,2357,Poland,1998,4518.10822630174
2357,2358,Poland,1999,4398.08104335996
2358,2359,Poland,2000,4501.45406742273
2359,2360,Poland,2001,4991.24435799511
2360,2361,Poland,2002,5207.17142069402
2361,2362,Poland,2003,5701.6022116161
2362,2363,Poland,2004,6681.38647195042
2363,2364,Poland,2005,8021.50574346795
2364,2365,Poland,2006,9035.41046744936
2365,2366,Poland,2007,11254.5173881254
2366,2367,Poland,2008,13996.0251506835
2367,2368,Poland,2009,11526.0558884824
2368,2369,Poland,2010,12613.0109954681
2369,2370,Poland,2011,13879.5609852546
2370,2371,Poland,2012,13097.2708482174
2371,2372,Poland,2013,13696.4663046143
2372,2373,Poland,2014,14271.3058536202
2373,2374,Poland,2015,12578.4954734362
2374,2375,Poland,2016,12447.4395912808
2375,2376,Poland,2017,13864.6817579973
2376,2377,Poland,2018,15468.4822194105
2377,2378,Poland,2019,15732.2031311754
2378,2379,Poland,2020,15720.994663556
2379,2380,Portugal,1960,360.499298506858
2380,2381,Portugal,1961,382.729946994368
2381,2382,Portugal,1962,407.852843612372
2382,2383,Portugal,1963,432.511729575075
2383,2384,Portugal,1964,468.781081635443
2384,2385,Portugal,1965,520.910659367884
2385,2386,Portugal,1966,575.007680668221
2386,2387,Portugal,1967,646.82272006084
2387,2388,Portugal,1968,719.08049185329
2388,2389,Portugal,1969,795.759371391099
2389,2390,Portugal,1970,934.082156096117
2390,2391,Portugal,1971,1064.53771257341
2391,2392,Portugal,1972,1302.2662677393
2392,2393,Portugal,1973,1747.98904060266
2393,2394,Portugal,1974,2000.41824574682
2394,2395,Portugal,1975,2127.6375072593
2395,2396,Portugal,1976,2173.28393425975
2396,2397,Portugal,1977,2267.37100319478
2397,2398,Portugal,1978,2457.31321644599
2398,2399,Portugal,1979,2755.6246177008
2399,2400,Portugal,1980,3368.36666940279
2400,2401,Portugal,1981,3245.97521367748
2401,2402,Portugal,1982,3079.94956634271
2402,2403,Portugal,1983,2735.49106580047
2403,2404,Portugal,1984,2522.74747620658
2404,2405,Portugal,1985,2705.19300197317
2405,2406,Portugal,1986,3861.9484333688
2406,2407,Portugal,1987,4803.86609546941
2407,2408,Portugal,1988,5623.69699982123
2408,2409,Portugal,1989,6056.38102771889
2409,2410,Portugal,1990,7884.61798756332
2410,2411,Portugal,1991,8958.9853330247
2411,2412,Portugal,1992,10810.5665079626
2412,2413,Portugal,1993,9534.6563637308
2413,2414,Portugal,1994,9977.31990905771
2414,2415,Portugal,1995,11781.3618502221
2415,2416,Portugal,1996,12185.0914010629
2416,2417,Portugal,1997,11575.5071124358
2417,2418,Portugal,1998,12199.206385024
2418,2419,Portugal,1999,12471.0793640754
2419,2420,Portugal,2000,11497.7534604525
2420,2421,Portugal,2001,11724.6114954602
2421,2422,Portugal,2002,12875.3207922585
2422,2423,Portugal,2003,15762.9757897367
2423,2424,Portugal,2004,18031.0004215768
2424,2425,Portugal,2005,18773.1253616354
2425,2426,Portugal,2006,19822.8460287336
2426,2427,Portugal,2007,22782.0946224629
2427,2428,Portugal,2008,24847.545135091
2428,2429,Portugal,2009,23059.7974457294
2429,2430,Portugal,2010,22498.6908586557
2430,2431,Portugal,2011,23186.9131283278
2431,2432,Portugal,2012,20564.8898617969
2432,2433,Portugal,2013,21647.0418118869
2433,2434,Portugal,2014,22074.3007634216
2434,2435,Portugal,2015,19242.3664710981
2435,2436,Portugal,2016,19978.401214968
2436,2437,Portugal,2017,21437.3475036794
2437,2438,Portugal,2018,23551.0482905614
2438,2439,Portugal,2019,23330.817288932
2439,2440,Portugal,2020,22176.2967116929
2440,2441,Romania,1960,
2441,2442,Romania,1961,
2442,2443,Romania,1962,
2443,2444,Romania,1963,
2444,2445,Romania,1964,
2445,2446,Romania,1965,
2446,2447,Romania,1966,
2447,2448,Romania,1967,
2448,2449,Romania,1968,
2449,2450,Romania,1969,
2450,2451,Romania,1970,
2451,2452,Romania,1971,
2452,2453,Romania,1972,
2453,2454,Romania,1973,
2454,2455,Romania,1974,
2455,2456,Romania,1975,
2456,2457,Romania,1976,
2457,2458,Romania,1977,
2458,2459,Romania,1978,
2459,2460,Romania,1979,
2460,2461,Romania,1980,
2461,2462,Romania,1981,
2462,2463,Romania,1982,
2463,2464,Romania,1983,
2464,2465,Romania,1984,
2465,2466,Romania,1985,
2466,2467,Romania,1986,
2467,2468,Romania,1987,1673.83836389995
2468,2469,Romania,1988,1769.88993114409
2469,2470,Romania,1989,1817.90210089083
2470,2471,Romania,1990,1680.70562287227
2471,2472,Romania,1991,1260.74904545125
2472,2473,Romania,1992,1102.10378473246
2473,2474,Romania,1993,1158.13251591344
2474,2475,Romania,1994,1323.10432504932
2475,2476,Romania,1995,1650.27648080037
2476,2477,Romania,1996,1633.01064354117
2477,2478,Romania,1997,1577.32335708773
2478,2479,Romania,1998,1852.46730900413
2479,2480,Romania,1999,1599.88953304677
2480,2481,Romania,2000,1659.90763954548
2481,2482,Romania,2001,1825.17980455979
2482,2483,Romania,2002,2119.88267323918
2483,2484,Romania,2003,2679.41190951209
2484,2485,Romania,2004,3494.94451718304
2485,2486,Romania,2005,4617.92901643258
2486,2487,Romania,2006,5757.4964285719
2487,2488,Romania,2007,8360.16632132485
2488,2489,Romania,2008,10435.0439841037
2489,2490,Romania,2009,8548.11867218639
2490,2491,Romania,2010,8214.07689289811
2491,2492,Romania,2011,9099.2175388969
2492,2493,Romania,2012,8507.10477456436
2493,2494,Romania,2013,9547.85215096612
2494,2495,Romania,2014,10043.6774497614
2495,2496,Romania,2015,8969.14892146193
2496,2497,Romania,2016,9548.58740298268
2497,2498,Romania,2017,10807.0091671993
2498,2499,Romania,2018,12398.9819787666
2499,2500,Romania,2019,12899.3461112897
2500,2501,Romania,2020,12896.0886211622
2501,2502,Russian Federation,1960,
2502,2503,Russian Federation,1961,
2503,2504,Russian Federation,1962,
2504,2505,Russian Federation,1963,
2505,2506,Russian Federation,1964,
2506,2507,Russian Federation,1965,
2507,2508,Russian Federation,1966,
2508,2509,Russian Federation,1967,
2509,2510,Russian Federation,1968,
2510,2511,Russian Federation,1969,
2511,2512,Russian Federation,1970,
2512,2513,Russian Federation,1971,
2513,2514,Russian Federation,1972,
2514,2515,Russian Federation,1973,
2515,2516,Russian Federation,1974,
2516,2517,Russian Federation,1975,
2517,2518,Russian Federation,1976,
2518,2519,Russian Federation,1977,
2519,2520,Russian Federation,1978,
2520,2521,Russian Federation,1979,
2521,2522,Russian Federation,1980,
2522,2523,Russian Federation,1981,
2523,2524,Russian Federation,1982,
2524,2525,Russian Federation,1983,
2525,2526,Russian Federation,1984,
2526,2527,Russian Federation,1985,
2527,2528,Russian Federation,1986,
2528,2529,Russian Federation,1987,
2529,2530,Russian Federation,1988,3777.2353728423
2530,2531,Russian Federation,1989,3428.76215270861
2531,2532,Russian Federation,1990,3492.7103142473
2532,2533,Russian Federation,1991,3490.45250498822
2533,2534,Russian Federation,1992,3098.80263930177
2534,2535,Russian Federation,1993,2930.67020113494
2535,2536,Russian Federation,1994,2662.10403424087
2536,2537,Russian Federation,1995,2665.77986699982
2537,2538,Russian Federation,1996,2643.92919598833
2538,2539,Russian Federation,1997,2737.57202398929
2539,2540,Russian Federation,1998,1834.86184283035
2540,2541,Russian Federation,1999,1330.75723561155
2541,2542,Russian Federation,2000,1771.59405905827
2542,2543,Russian Federation,2001,2100.35251171829
2543,2544,Russian Federation,2002,2377.52957748244
2544,2545,Russian Federation,2003,2975.12535330125
2545,2546,Russian Federation,2004,4102.36483299792
2546,2547,Russian Federation,2005,5323.46308263383
2547,2548,Russian Federation,2006,6920.18912483291
2548,2549,Russian Federation,2007,9101.25504905672
2549,2550,Russian Federation,2008,11635.2729337888
2550,2551,Russian Federation,2009,8562.81327716515
2551,2552,Russian Federation,2010,10674.9957825675
2552,2553,Russian Federation,2011,14311.0843159612
2553,2554,Russian Federation,2012,15420.8745413273
2554,2555,Russian Federation,2013,15974.6446270517
2555,2556,Russian Federation,2014,14095.648742954
2556,2557,Russian Federation,2015,9313.01362484996
2557,2558,Russian Federation,2016,8704.89841329594
2558,2559,Russian Federation,2017,10720.3326583505
2559,2560,Russian Federation,2018,11287.3552780815
2560,2561,Russian Federation,2019,11497.6492498593
2561,2562,Russian Federation,2020,10126.7217935297
2562,2563,San Marino,1960,
2563,2564,San Marino,1961,
2564,2565,San Marino,1962,
2565,2566,San Marino,1963,
2566,2567,San Marino,1964,
2567,2568,San Marino,1965,0.0
2568,2569,San Marino,1966,
2569,2570,San Marino,1967,
2570,2571,San Marino,1968,
2571,2572,San Marino,1969,
2572,2573,San Marino,1970,
2573,2574,San Marino,1971,
2574,2575,San Marino,1972,
2575,2576,San Marino,1973,
2576,2577,San Marino,1974,
2577,2578,San Marino,1975,
2578,2579,San Marino,1976,
2579,2580,San Marino,1977,
2580,2581,San Marino,1978,
2581,2582,San Marino,1979,
2582,2583,San Marino,1980,
2583,2584,San Marino,1981,
2584,2585,San Marino,1982,
2585,2586,San Marino,1983,
2586,2587,San Marino,1984,
2587,2588,San Marino,1985,
2588,2589,San Marino,1986,
2589,2590,San Marino,1987,
2590,2591,San Marino,1988,
2591,2592,San Marino,1989,
2592,2593,San Marino,1990,
2593,2594,San Marino,1991,
2594,2595,San Marino,1992,
2595,2596,San Marino,1993,
2596,2597,San Marino,1994,
2597,2598,San Marino,1995,
2598,2599,San Marino,1996,
2599,2600,San Marino,1997,
2600,2601,San Marino,1998,
2601,2602,San Marino,1999,40864.3254697731
2602,2603,San Marino,2000,36604.4933810621
2603,2604,San Marino,2001,38730.8030430952
2604,2605,San Marino,2002,41464.7464336905
2605,2606,San Marino,2003,51270.1292257065
2606,2607,San Marino,2004,59558.7727178495
2607,2608,San Marino,2005,60900.5432888271
2608,2609,San Marino,2006,64261.0327257484
2609,2610,San Marino,2007,72697.7059863324
2610,2611,San Marino,2008,78643.5506479242
2611,2612,San Marino,2009,66703.2182274656
2612,2613,San Marino,2010,60254.7763024869
2613,2614,San Marino,2011,57297.5133143063
2614,2615,San Marino,2012,49988.4636311454
2615,2616,San Marino,2013,51570.9839547083
2616,2617,San Marino,2014,50817.3308247802
2617,2618,San Marino,2015,42662.9026513461
2618,2619,San Marino,2016,43828.2324609315
2619,2620,San Marino,2017,45399.0290605549
2620,2621,San Marino,2018,48996.592248824
2621,2622,San Marino,2019,47731.2085399347
2622,2623,San Marino,2020,
2623,2624,Serbia,1960,
2624,2625,Serbia,1961,
2625,2626,Serbia,1962,
2626,2627,Serbia,1963,
2627,2628,Serbia,1964,
2628,2629,Serbia,1965,
2629,2630,Serbia,1966,
2630,2631,Serbia,1967,
2631,2632,Serbia,1968,
2632,2633,Serbia,1969,
2633,2634,Serbia,1970,
2634,2635,Serbia,1971,
2635,2636,Serbia,1972,
2636,2637,Serbia,1973,
2637,2638,Serbia,1974,
2638,2639,Serbia,1975,
2639,2640,Serbia,1976,
2640,2641,Serbia,1977,
2641,2642,Serbia,1978,
2642,2643,Serbia,1979,
2643,2644,Serbia,1980,
2644,2645,Serbia,1981,
2645,2646,Serbia,1982,
2646,2647,Serbia,1983,
2647,2648,Serbia,1984,
2648,2649,Serbia,1985,
2649,2650,Serbia,1986,
2650,2651,Serbia,1987,
2651,2652,Serbia,1988,
2652,2653,Serbia,1989,
2653,2654,Serbia,1990,
2654,2655,Serbia,1991,
2655,2656,Serbia,1992,
2656,2657,Serbia,1993,
2657,2658,Serbia,1994,
2658,2659,Serbia,1995,2207.4505980581
2659,2660,Serbia,1996,2864.0847269944
2660,2661,Serbia,1997,3380.04141638289
2661,2662,Serbia,1998,2571.17271041453
2662,2663,Serbia,1999,2571.30403953333
2663,2664,Serbia,2000,914.785719885861
2664,2665,Serbia,2001,1727.28119565526
2665,2666,Serbia,2002,2283.84668494941
2666,2667,Serbia,2003,3005.42635224484
2667,2668,Serbia,2004,3502.80292389567
2668,2669,Serbia,2005,3720.47915467431
2669,2670,Serbia,2006,4382.61727851692
2670,2671,Serbia,2007,5848.47640545105
2671,2672,Serbia,2008,7101.04014116862
2672,2673,Serbia,2009,6169.11419477823
2673,2674,Serbia,2010,5735.42285659849
2674,2675,Serbia,2011,6809.15980400146
2675,2676,Serbia,2012,6015.94522756969
2676,2677,Serbia,2013,6755.07367461629
2677,2678,Serbia,2014,6600.05680854589
2678,2679,Serbia,2015,5588.98072768556
2679,2680,Serbia,2016,5765.20076202711
2680,2681,Serbia,2017,6292.54362926707
2681,2682,Serbia,2018,7252.40185773992
2682,2683,Serbia,2019,7417.20364852201
2683,2684,Serbia,2020,7720.51057195234
2684,2685,Slovak Republic,1960,
2685,2686,Slovak Republic,1961,
2686,2687,Slovak Republic,1962,
2687,2688,Slovak Republic,1963,
2688,2689,Slovak Republic,1964,0.0
2689,2690,Slovak Republic,1965,
2690,2691,Slovak Republic,1966,
2691,2692,Slovak Republic,1967,
2692,2693,Slovak Republic,1968,
2693,2694,Slovak Republic,1969,
2694,2695,Slovak Republic,1970,
2695,2696,Slovak Republic,1971,
2696,2697,Slovak Republic,1972,
2697,2698,Slovak Republic,1973,
2698,2699,Slovak Republic,1974,
2699,2700,Slovak Republic,1975,
2700,2701,Slovak Republic,1976,
2701,2702,Slovak Republic,1977,
2702,2703,Slovak Republic,1978,
2703,2704,Slovak Republic,1979,
2704,2705,Slovak Republic,1980,
2705,2706,Slovak Republic,1981,
2706,2707,Slovak Republic,1982,
2707,2708,Slovak Republic,1983,
2708,2709,Slovak Republic,1984,
2709,2710,Slovak Republic,1985,
2710,2711,Slovak Republic,1986,
2711,2712,Slovak Republic,1987,
2712,2713,Slovak Republic,1988,
2713,2714,Slovak Republic,1989,
2714,2715,Slovak Republic,1990,2405.53516040785
2715,2716,Slovak Republic,1991,2691.19565226261
2716,2717,Slovak Republic,1992,2920.91754234186
2717,2718,Slovak Republic,1993,3102.29685877712
2718,2719,Slovak Republic,1994,3771.35951578288
2719,2720,Slovak Republic,1995,4819.12555470987
2720,2721,Slovak Republic,1996,5196.94037965932
2721,2722,Slovak Republic,1997,5146.67107827084
2722,2723,Slovak Republic,1998,5538.61646477184
2723,2724,Slovak Republic,1999,5643.6751092567
2724,2725,Slovak Republic,2000,5413.15062068807
2725,2726,Slovak Republic,2001,5717.21708969017
2726,2727,Slovak Republic,2002,6533.55321303732
2727,2728,Slovak Republic,2003,8712.69879312059
2728,2729,Slovak Republic,2004,10671.8218610632
2729,2730,Slovak Republic,2005,11685.7548224391
2730,2731,Slovak Republic,2006,13159.7594413964
2731,2732,Slovak Republic,2007,16085.611523338
2732,2733,Slovak Republic,2008,18677.2927109318
2733,2734,Slovak Republic,2009,16531.6705140706
2734,2735,Slovak Republic,2010,16825.3516323547
2735,2736,Slovak Republic,2011,18406.0119646255
2736,2737,Slovak Republic,2012,17430.8267500537
2737,2738,Slovak Republic,2013,18203.2424880484
2738,2739,Slovak Republic,2014,18630.9759798504
2739,2740,Slovak Republic,2015,16335.6453975896
2740,2741,Slovak Republic,2016,16501.0838450986
2741,2742,Slovak Republic,2017,17494.7287902036
2742,2743,Slovak Republic,2018,19380.5135070548
2743,2744,Slovak Republic,2019,19303.5456581383
2744,2745,Slovak Republic,2020,19266.5135736247
2745,2746,Slovenia,1960,
2746,2747,Slovenia,1961,
2747,2748,Slovenia,1962,
2748,2749,Slovenia,1963,
2749,2750,Slovenia,1964,
2750,2751,Slovenia,1965,
2751,2752,Slovenia,1966,
2752,2753,Slovenia,1967,
2753,2754,Slovenia,1968,
2754,2755,Slovenia,1969,
2755,2756,Slovenia,1970,
2756,2757,Slovenia,1971,
2757,2758,Slovenia,1972,
2758,2759,Slovenia,1973,
2759,2760,Slovenia,1974,
2760,2761,Slovenia,1975,
2761,2762,Slovenia,1976,
2762,2763,Slovenia,1977,
2763,2764,Slovenia,1978,
2764,2765,Slovenia,1979,
2765,2766,Slovenia,1980,
2766,2767,Slovenia,1981,
2767,2768,Slovenia,1982,
2768,2769,Slovenia,1983,
2769,2770,Slovenia,1984,
2770,2771,Slovenia,1985,
2771,2772,Slovenia,1986,
2772,2773,Slovenia,1987,
2773,2774,Slovenia,1988,
2774,2775,Slovenia,1989,
2775,2776,Slovenia,1990,
2776,2777,Slovenia,1991,
2777,2778,Slovenia,1992,
2778,2779,Slovenia,1993,
2779,2780,Slovenia,1994,
2780,2781,Slovenia,1995,10730.4510136379
2781,2782,Slovenia,1996,10815.1110457688
2782,2783,Slovenia,1997,10454.9656390657
2783,2784,Slovenia,1998,11175.7710286265
2784,2785,Slovenia,1999,11452.7831245082
2785,2786,Slovenia,2000,10201.3035366727
2786,2787,Slovenia,2001,10479.7596309273
2787,2788,Slovenia,2002,11777.1556578814
2788,2789,Slovenia,2003,14849.0372415032
2789,2790,Slovenia,2004,17233.1385611279
2790,2791,Slovenia,2005,18098.9085440003
2791,2792,Slovenia,2006,19672.9655554146
2792,2793,Slovenia,2007,23787.6465566688
2793,2794,Slovenia,2008,27483.3371698569
2794,2795,Slovenia,2009,24694.2304876707
2795,2796,Slovenia,2010,23509.5431355463
2796,2797,Slovenia,2011,25095.1322896197
2797,2798,Slovenia,2012,22643.1002515007
2798,2799,Slovenia,2013,23496.602499332
2799,2800,Slovenia,2014,24214.9220717273
2800,2801,Slovenia,2015,20881.7669299329
2801,2802,Slovenia,2016,21663.643413767
2802,2803,Slovenia,2017,23455.9447259222
2803,2804,Slovenia,2018,26104.1027889949
2804,2805,Slovenia,2019,25942.9547741436
2805,2806,Slovenia,2020,25517.33066526
2806,2807,Sweden,1960,2114.00297269192
2807,2808,Sweden,1961,2288.92170111915
2808,2809,Sweden,1962,2468.69458903006
2809,2810,Sweden,1963,2657.02250478203
2810,2811,Sweden,1964,2941.04889945204
2811,2812,Sweden,1965,3206.09917020339
2812,2813,Sweden,1966,3454.42978938679
2813,2814,Sweden,1967,3720.92684527721
2814,2815,Sweden,1968,3926.40900146965
2815,2816,Sweden,1969,4234.16134821018
2816,2817,Sweden,1970,4736.21715377766
2817,2818,Sweden,1971,5132.71160742552
2818,2819,Sweden,1972,6027.12849917337
2819,2820,Sweden,1973,7301.215425886
2820,2821,Sweden,1974,8089.91458466682
2821,2822,Sweden,1975,10117.3066842673
2822,2823,Sweden,1976,10868.2757657546
2823,2824,Sweden,1977,11448.6193912266
2824,2825,Sweden,1978,12620.5186141512
2825,2826,Sweden,1979,14877.1642883549
2826,2827,Sweden,1980,17097.8326512095
2827,2828,Sweden,1981,15586.4300780047
2828,2829,Sweden,1982,13738.9722980374
2829,2830,Sweden,1983,12608.2291505865
2830,2831,Sweden,1984,13099.0208341765
2831,2832,Sweden,1985,13666.8577454736
2832,2833,Sweden,1986,17981.0194119405
2833,2834,Sweden,1987,21792.5589059822
2834,2835,Sweden,1988,24534.6938164191
2835,2836,Sweden,1989,25662.2205892506
2836,2837,Sweden,1990,30593.6724447761
2837,2838,Sweden,1991,31822.8038482367
2838,2839,Sweden,1992,32800.9826867546
2839,2840,Sweden,1993,24425.2849281118
2840,2841,Sweden,1994,26083.6143874838
2841,2842,Sweden,1995,30282.9639200066
2842,2843,Sweden,1996,32998.9681608432
2843,2844,Sweden,1997,30312.4875993103
2844,2845,Sweden,1998,30596.5272048832
2845,2846,Sweden,1999,30941.0793624668
2846,2847,Sweden,2000,29624.9126748618
2847,2848,Sweden,2001,27247.857734793
2848,2849,Sweden,2002,29899.1952495081
2849,2850,Sweden,2003,37321.7979047059
2850,2851,Sweden,2004,42821.6731423358
2851,2852,Sweden,2005,43437.0631164776
2852,2853,Sweden,2006,46593.6021646111
2853,2854,Sweden,2007,53700.0053363063
2854,2855,Sweden,2008,56152.552340314
2855,2856,Sweden,2009,46946.9602719954
2856,2857,Sweden,2010,52869.0442891587
2857,2858,Sweden,2011,60755.7595508465
2858,2859,Sweden,2012,58037.8213192173
